FIPS,"Diabetes Percentage, 2019",PlaceName
51840,7.5,Winchester City | VA
53007,7.5,Chelan County | WA
53057,7.5,Skagit County | WA
55035,7.5,Eau Claire County | WI
55053,7.5,Jackson County | WI
55107,7.5,Rusk County | WI
01029,7.6,Cleburne County | AL
02170,7.6,Matanuska-Susitna Borough | AK
02220,7.6,Sitka City And Borough | AK
06021,7.6,Glenn County | CA
06073,7.6,San Diego County | CA
06093,7.6,Siskiyou County | CA
08113,7.6,San Miguel County | CO
12103,7.6,Pinellas County | FL
13005,7.6,Bacon County | GA
13101,7.6,Echols County | GA
13109,7.6,Evans County | GA
13119,7.6,Franklin County | GA
13201,7.6,Miller County | GA
13237,7.6,Putnam County | GA
16025,7.6,Camas County | ID
16071,7.6,Oneida County | ID
17027,7.6,Clinton County | IL
17033,7.6,Crawford County | IL
17061,7.6,Greene County | IL
17079,7.6,Jasper County | IL
17085,7.6,Jo Daviess County | IL
17101,7.6,Lawrence County | IL
17107,7.6,Logan County | IL
17109,7.6,Mcdonough County | IL
17181,7.6,Union County | IL
18051,7.6,Gibson County | IN
18161,7.6,Union County | IN
19027,7.6,Carroll County | IA
19105,7.6,Jones County | IA
19137,7.6,Montgomery County | IA
20065,7.6,Graham County | KS
20129,7.6,Morton County | KS
20181,7.6,Sherman County | KS
20207,7.6,Woodson County | KS
21123,7.6,Larue County | KY
21201,7.6,Robertson County | KY
26153,7.6,Schoolcraft County | MI
27029,7.6,Clearwater County | MN
27039,7.6,Dodge County | MN
27041,7.6,Douglas County | MN
27109,7.6,Olmsted County | MN
29059,7.6,Dallas County | MO
29125,7.6,Maries County | MO
29135,7.6,Moniteau County | MO
29215,7.6,Texas County | MO
30075,7.6,Powder River County | MT
30109,7.6,Wibaux County | MT
31007,7.6,Banner County | NE
31057,7.6,Dundy County | NE
31119,7.6,Madison County | NE
31137,7.6,Phelps County | NE
32027,7.6,Pershing County | NV
32510,7.6,Carson City | NV
36053,7.6,Madison County | NY
36071,7.6,Orange County | NY
36103,7.6,Suffolk County | NY
37033,7.6,Caswell County | NC
37063,7.6,Durham County | NC
37089,7.6,Henderson County | NC
37167,7.6,Stanly County | NC
38031,7.6,Foster County | ND
38033,7.6,Golden Valley County | ND
38049,7.6,Mchenry County | ND
39091,7.6,Logan County | OH
40055,7.6,Greer County | OK
41005,7.6,Clackamas County | OR
41039,7.6,Lane County | OR
41041,7.6,Lincoln County | OR
42117,7.6,Tioga County | PA
46019,7.6,Butte County | SD
46079,7.6,Lake County | SD
46089,7.6,Mcpherson County | SD
47153,7.6,Sequatchie County | TN
47169,7.6,Trousdale County | TN
48009,7.6,Archer County | TX
48161,7.6,Freestone County | TX
48315,7.6,Marion County | TX
50003,7.6,Bennington County | VT
51109,7.6,Louisa County | VA
51141,7.6,Patrick County | VA
51580,7.6,Covington City | VA
53029,7.6,Island County | WA
53035,7.6,Kitsap County | WA
53043,7.6,Lincoln County | WA
54027,7.6,Hampshire County | WV
54105,7.6,Wirt County | WV
55021,7.6,Columbia County | WI
55113,7.6,Sawyer County | WI
55119,7.6,Taylor County | WI
56037,7.6,Sweetwater County | WY
02240,7.7,Southeast Fairbanks Census Area | AK
06015,7.7,Del Norte County | CA
06027,7.7,Inyo County | CA
08017,7.7,Cheyenne County | CO
08021,7.7,Conejos County | CO
08065,7.7,Lake County | CO
08073,7.7,Lincoln County | CO
08077,7.7,Mesa County | CO
08083,7.7,Montezuma County | CO
08109,7.7,Saguache County | CO
08121,7.7,Washington County | CO
12086,7.7,Miami-Dade County | FL
13083,7.7,Dade County | GA
13113,7.7,Fayette County | GA
13249,7.7,Schley County | GA
16017,7.7,Bonner County | ID
17025,7.7,Clay County | IL
17041,7.7,Douglas County | IL
17137,7.7,Morgan County | IL
17141,7.7,Ogle County | IL
17147,7.7,Piatt County | IL
19009,7.7,Audubon County | IA
19025,7.7,Calhoun County | IA
19037,7.7,Chickasaw County | IA
19095,7.7,Iowa County | IA
19167,7.7,Sioux County | IA
20007,7.7,Barber County | KS
20063,7.7,Gove County | KS
20121,7.7,Miami County | KS
20123,7.7,Mitchell County | KS
20143,7.7,Ottawa County | KS
21149,7.7,Mclean County | KY
21181,7.7,Nicholas County | KY
24041,7.7,Talbot County | MD
25013,7.7,Hampden County | MA
26059,7.7,Hillsdale County | MI
26085,7.7,Lake County | MI
26101,7.7,Manistee County | MI
26107,7.7,Mecosta County | MI
26143,7.7,Roscommon County | MI
27001,7.7,Aitkin County | MN
27013,7.7,Blue Earth County | MN
27085,7.7,Mcleod County | MN
27111,7.7,Otter Tail County | MN
27129,7.7,Renville County | MN
29005,7.7,Atchison County | MO
29067,7.7,Douglas County | MO
29107,7.7,Lafayette County | MO
29123,7.7,Madison County | MO
29209,7.7,Stone County | MO
30019,7.7,Daniels County | MT
30027,7.7,Fergus County | MT
30111,7.7,Yellowstone County | MT
31021,7.7,Burt County | NE
33001,7.7,Belknap County | NH
35001,7.7,Bernalillo County | NM
36111,7.7,Ulster County | NY
37143,7.7,Perquimans County | NC
38007,7.7,Billings County | ND
38065,7.7,Oliver County | ND
38087,7.7,Slope County | ND
38091,7.7,Steele County | ND
40061,7.7,Haskell County | OK
41025,7.7,Harney County | OR
42009,7.7,Bedford County | PA
46011,7.7,Brookings County | SD
46055,7.7,Haakon County | SD
47003,7.7,Bedford County | TN
47033,7.7,Crockett County | TN
47129,7.7,Morgan County | TN
48179,7.7,Gray County | TX
48281,7.7,Lampasas County | TX
48285,7.7,Lavaca County | TX
48375,7.7,Potter County | TX
48433,7.7,Stonewall County | TX
48437,7.7,Swisher County | TX
48441,7.7,Taylor County | TX
49009,7.7,Daggett County | UT
51091,7.7,Highland County | VA
51115,7.7,Mathews County | VA
51127,7.7,New Kent County | VA
51660,7.7,Harrisonburg City | VA
51820,7.7,Waynesboro City | VA
53047,7.7,Okanogan County | WA
55031,7.7,Douglas County | WI
55039,7.7,Fond Du Lac County | WI
55065,7.7,Lafayette County | WI
01093,7.8,Marion County | AL
02100,7.8,Haines Borough | AK
06063,7.8,Plumas County | CA
06069,7.8,San Benito County | CA
06111,7.8,Ventura County | CA
08009,7.8,Baca County | CO
08029,7.8,Delta County | CO
08101,7.8,Pueblo County | CO
08123,7.8,Weld County | CO
09011,7.8,New London County | CT
12073,7.8,Leon County | FL
12109,7.8,St. Johns County | FL
13025,7.8,Brantley County | GA
13143,7.8,Haralson County | GA
13197,7.8,Marion County | GA
13221,7.8,Oglethorpe County | GA
13241,7.8,Rabun County | GA
16001,7.8,Ada County | ID
17003,7.8,Alexander County | IL
17045,7.8,Edgar County | IL
17051,7.8,Fayette County | IL
17075,7.8,Iroquois County | IL
17081,7.8,Jefferson County | IL
17083,7.8,Jersey County | IL
17095,7.8,Knox County | IL
17135,7.8,Montgomery County | IL
17145,7.8,Perry County | IL
17193,7.8,White County | IL
19011,7.8,Benton County | IA
19023,7.8,Butler County | IA
19077,7.8,Guthrie County | IA
19087,7.8,Henry County | IA
20033,7.8,Comanche County | KS
20055,7.8,Finney County | KS
20101,7.8,Lane County | KS
20105,7.8,Lincoln County | KS
21055,7.8,Crittenden County | KY
21057,7.8,Cumberland County | KY
21065,7.8,Estill County | KY
21139,7.8,Livingston County | KY
21191,7.8,Pendleton County | KY
21211,7.8,Shelby County | KY
25023,7.8,Plymouth County | MA
25027,7.8,Worcester County | MA
26003,7.8,Alger County | MI
26019,7.8,Benzie County | MI
26063,7.8,Huron County | MI
26105,7.8,Mason County | MI
26133,7.8,Osceola County | MI
27137,7.8,St. Louis County | MN
27147,7.8,Steele County | MN
29055,7.8,Crawford County | MO
29147,7.8,Nodaway County | MO
30015,7.8,Chouteau County | MT
30101,7.8,Toole County | MT
30107,7.8,Wheatland County | MT
31051,7.8,Dixon County | NE
31127,7.8,Nemaha County | NE
31159,7.8,Seward County | NE
31161,7.8,Sheridan County | NE
33005,7.8,Cheshire County | NH
36069,7.8,Ontario County | NY
36091,7.8,Saratoga County | NY
37039,7.8,Cherokee County | NC
37109,7.8,Lincoln County | NC
37173,7.8,Swain County | NC
37193,7.8,Wilkes County | NC
38023,7.8,Divide County | ND
38039,7.8,Griggs County | ND
39067,7.8,Harrison County | OH
40009,7.8,Beckham County | OK
40085,7.8,Love County | OK
40151,7.8,Woods County | OK
42035,7.8,Clinton County | PA
42063,7.8,Indiana County | PA
42091,7.8,Montgomery County | PA
42093,7.8,Montour County | PA
42123,7.8,Warren County | PA
46035,7.8,Davison County | SD
46077,7.8,Kingsbury County | SD
46093,7.8,Meade County | SD
46103,7.8,Pennington County | SD
47087,7.8,Jackson County | TN
48025,7.8,Bee County | TX
48063,7.8,Camp County | TX
48071,7.8,Chambers County | TX
48145,7.8,Falls County | TX
48287,7.8,Lee County | TX
48313,7.8,Madison County | TX
48343,7.8,Morris County | TX
48395,7.8,Robertson County | TX
48419,7.8,Shelby County | TX
48467,7.8,Van Zandt County | TX
48477,7.8,Washington County | TX
48479,7.8,Webb County | TX
48491,7.8,Williamson County | TX
50011,7.8,Franklin County | VT
51093,7.8,Isle Of Wight County | VA
51095,7.8,James City | VA
51125,7.8,Nelson County | VA
53009,7.8,Clallam County | WA
53019,7.8,Ferry County | WA
53067,7.8,Thurston County | WA
55001,7.8,Adams County | WI
55099,7.8,Price County | WI
55133,7.8,Waukesha County | WI
01003,7.9,Baldwin County | AL
05005,7.9,Baxter County | AR
06035,7.9,Lassen County | CA
06095,7.9,Solano County | CA
06109,7.9,Tuolumne County | CA
08033,7.9,Dolores County | CO
08089,7.9,Otero County | CO
08099,7.9,Prowers County | CO
13023,7.9,Bleckley County | GA
13149,7.9,Heard County | GA
13161,7.9,Jeff Davis County | GA
13209,7.9,Montgomery County | GA
13283,7.9,Treutlen County | GA
16049,7.9,Idaho County | ID
17011,7.9,Bureau County | IL
17029,7.9,Coles County | IL
18001,7.9,Adams County | IN
18013,7.9,Brown County | IN
18027,7.9,Daviess County | IN
18179,7.9,Wells County | IN
19043,7.9,Clayton County | IA
19061,7.9,Dubuque County | IA
19127,7.9,Marshall County | IA
20045,7.9,Douglas County | KS
20079,7.9,Harvey County | KS
20119,7.9,Meade County | KS
20147,7.9,Phillips County | KS
20193,7.9,Thomas County | KS
21023,7.9,Bracken County | KY
21233,7.9,Webster County | KY
22021,7.9,Caldwell Parish | LA
22081,7.9,Red River Parish | LA
22091,7.9,St. Helena Parish | LA
23031,7.9,York County | ME
24035,7.9,Queen Anne'S County | MD
25005,7.9,Bristol County | MA
26009,7.9,Antrim County | MI
26023,7.9,Branch County | MI
26095,7.9,Luce County | MI
26135,7.9,Oscoda County | MI
27007,7.9,Beltrami County | MN
27015,7.9,Brown County | MN
29049,7.9,Clinton County | MO
29075,7.9,Gentry County | MO
29097,7.9,Jasper County | MO
29131,7.9,Miller County | MO
29169,7.9,Pulaski County | MO
29211,7.9,Sullivan County | MO
29219,7.9,Warren County | MO
30037,7.9,Golden Valley County | MT
30103,7.9,Treasure County | MT
31083,7.9,Harlan County | NE
31179,7.9,Wayne County | NE
35059,7.9,Union County | NM
36001,7.9,Albany County | NY
36027,7.9,Dutchess County | NY
37003,7.9,Alexander County | NC
37055,7.9,Dare County | NC
37111,7.9,Mcdowell County | NC
37121,7.9,Mitchell County | NC
37125,7.9,Moore County | NC
37149,7.9,Polk County | NC
38021,7.9,Dickey County | ND
38077,7.9,Richland County | ND
40099,7.9,Murray County | OK
40149,7.9,Washita County | OK
41049,7.9,Morrow County | OR
42079,7.9,Luzerne County | PA
42115,7.9,Susquehanna County | PA
46087,7.9,Mccook County | SD
47049,7.9,Fentress County | TN
47143,7.9,Rhea County | TN
48049,7.9,Brown County | TX
48209,7.9,Hays County | TX
48223,7.9,Hopkins County | TX
48239,7.9,Jackson County | TX
48259,7.9,Kendall County | TX
48331,7.9,Milam County | TX
48493,7.9,Wilson County | TX
48503,7.9,Young County | TX
49035,7.9,Salt Lake County | UT
50021,7.9,Rutland County | VT
51069,7.9,Frederick County | VA
51113,7.9,Madison County | VA
55013,7.9,Burnett County | WI
55077,7.9,Marquette County | WI
02090,8.0,Fairbanks North Star Borough | AK
05009,8.0,Boone County | AR
05013,8.0,Calhoun County | AR
05085,8.0,Lonoke County | AR
05127,8.0,Scott County | AR
08071,8.0,Las Animas County | CO
12035,8.0,Flagler County | FL
12099,8.0,Palm Beach County | FL
13009,8.0,Baldwin County | GA
13085,8.0,Dawson County | GA
13105,8.0,Elbert County | GA
13307,8.0,Webster County | GA
16045,8.0,Gem County | ID
17019,8.0,Champaign County | IL
17063,8.0,Grundy County | IL
17203,8.0,Woodford County | IL
18065,8.0,Henry County | IN
18123,8.0,Perry County | IN
19073,8.0,Greene County | IA
19173,8.0,Taylor County | IA
20059,8.0,Franklin County | KS
20167,8.0,Russell County | KS
20189,8.0,Stevens County | KS
21041,8.0,Carroll County | KY
21075,8.0,Fulton County | KY
21105,8.0,Hickman County | KY
22049,8.0,Jackson Parish | LA
22059,8.0,La Salle Parish | LA
26071,8.0,Iron County | MI
26103,8.0,Marquette County | MI
27017,8.0,Carlton County | MN
27159,8.0,Wadena County | MN
29017,8.0,Bollinger County | MO
29025,8.0,Caldwell County | MO
29065,8.0,Dent County | MO
29071,8.0,Franklin County | MO
29121,8.0,Macon County | MO
29151,8.0,Osage County | MO
29185,8.0,St. Clair County | MO
30023,8.0,Deer Lodge County | MT
31061,8.0,Franklin County | NE
32013,8.0,Humboldt County | NV
33019,8.0,Sullivan County | NH
36025,8.0,Delaware County | NY
36039,8.0,Greene County | NY
36067,8.0,Onondaga County | NY
36087,8.0,Rockland County | NY
37095,8.0,Hyde County | NC
38041,8.0,Hettinger County | ND
39011,8.0,Auglaize County | OH
40003,8.0,Alfalfa County | OK
40067,8.0,Jefferson County | OK
41007,8.0,Clatsop County | OR
41055,8.0,Sherman County | OR
41067,8.0,Washington County | OR
41071,8.0,Yamhill County | OR
42003,8.0,Allegheny County | PA
42007,8.0,Beaver County | PA
42057,8.0,Fulton County | PA
42107,8.0,Schuylkill County | PA
42129,8.0,Westmoreland County | PA
46013,8.0,Brown County | SD
46027,8.0,Clay County | SD
46061,8.0,Hanson County | SD
46109,8.0,Roberts County | SD
47139,8.0,Polk County | TN
48059,8.0,Callahan County | TX
48217,8.0,Hill County | TX
48303,8.0,Lubbock County | TX
48451,8.0,Tom Green County | TX
51017,8.0,Bath County | VA
51077,8.0,Grayson County | VA
51199,8.0,York County | VA
51640,8.0,Galax City | VA
51680,8.0,Lynchburg City | VA
53045,8.0,Mason County | WA
54013,8.0,Calhoun County | WV
55117,8.0,Sheboygan County | WI
55125,8.0,Vilas County | WI
56025,8.0,Natrona County | WY
02275,8.1,Wrangell City And Borough | AK
05089,8.1,Marion County | AR
05129,8.1,Searcy County | AR
09003,8.1,Hartford County | CT
12089,8.1,Nassau County | FL
13065,8.1,Clinch County | GA
13117,8.1,Forsyth County | GA
13155,8.1,Irwin County | GA
13171,8.1,Lamar County | GA
13253,8.1,Seminole County | GA
16055,8.1,Kootenai County | ID
16077,8.1,Power County | ID
17037,8.1,Dekalb County | IL
17133,8.1,Monroe County | IL
18077,8.1,Jefferson County | IN
19065,8.1,Fayette County | IA
19081,8.1,Hancock County | IA
19113,8.1,Linn County | IA
19135,8.1,Monroe County | IA
20003,8.1,Anderson County | KS
20077,8.1,Harper County | KS
20115,8.1,Marion County | KS
21061,8.1,Edmonson County | KY
22025,8.1,Catahoula Parish | LA
22085,8.1,Sabine Parish | LA
23017,8.1,Oxford County | ME
26007,8.1,Alpena County | MI
26013,8.1,Baraga County | MI
26021,8.1,Berrien County | MI
26061,8.1,Houghton County | MI
26069,8.1,Iosco County | MI
26125,8.1,Oakland County | MI
26139,8.1,Ottawa County | MI
26141,8.1,Presque Isle County | MI
27019,8.1,Carver County | MN
27021,8.1,Cass County | MN
27071,8.1,Koochiching County | MN
27081,8.1,Lincoln County | MN
27095,8.1,Mille Lacs County | MN
27097,8.1,Morrison County | MN
27121,8.1,Pope County | MN
27135,8.1,Roseau County | MN
27141,8.1,Sherburne County | MN
27157,8.1,Wabasha County | MN
27165,8.1,Watonwan County | MN
28145,8.1,Union County | MS
29203,8.1,Shannon County | MO
29213,8.1,Taney County | MO
30097,8.1,Sweet Grass County | MT
31019,8.1,Buffalo County | NE
31025,8.1,Cass County | NE
31089,8.1,Holt County | NE
31167,8.1,Stanton County | NE
32029,8.1,Storey County | NV
35007,8.1,Colfax County | NM
35043,8.1,Sandoval County | NM
35051,8.1,Sierra County | NM
36041,8.1,Hamilton County | NY
37099,8.1,Jackson County | NC
37145,8.1,Person County | NC
37159,8.1,Rowan County | NC
39159,8.1,Union County | OH
40033,8.1,Cotton County | OK
42039,8.1,Crawford County | PA
42045,8.1,Delaware County | PA
42083,8.1,Mckean County | PA
46009,8.1,Bon Homme County | SD
46069,8.1,Hyde County | SD
46111,8.1,Sanborn County | SD
47013,8.1,Campbell County | TN
48185,8.1,Grimes County | TX
48221,8.1,Hood County | TX
48423,8.1,Smith County | TX
49021,8.1,Iron County | UT
49041,8.1,Sevier County | UT
51085,8.1,Hanover County | VA
51630,8.1,Fredericksburg City | VA
51830,8.1,Williamsburg City | VA
53059,8.1,Skamania County | WA
53063,8.1,Spokane County | WA
53071,8.1,Walla Walla County | WA
54073,8.1,Pleasants County | WV
55009,8.1,Brown County | WI
56045,8.1,Weston County | WY
02158,8.2,Kusilvak Census Area | AK
02195,8.2,Petersburg Census Area | AK
02270,8.2,Wade Hampton Census Area | AK
05053,8.2,Grant County | AR
05075,8.2,Lawrence County | AR
06005,8.2,Amador County | CA
08001,8.2,Adams County | CO
08011,8.2,Bent County | CO
12015,8.2,Charlotte County | FL
13003,8.2,Atkinson County | GA
13007,8.2,Baker County | GA
13019,8.2,Berrien County | GA
13067,8.2,Cobb County | GA
13127,8.2,Glynn County | GA
13133,8.2,Greene County | GA
13189,8.2,Mcduffie County | GA
13231,8.2,Pike County | GA
15009,8.2,Maui County | HI
17153,8.2,Pulaski County | IL
17173,8.2,Shelby County | IL
17179,8.2,Tazewell County | IL
17187,8.2,Warren County | IL
18039,8.2,Elkhart County | IN
18131,8.2,Pulaski County | IN
18135,8.2,Randolph County | IN
18149,8.2,Starke County | IN
19003,8.2,Adams County | IA
19035,8.2,Cherokee County | IA
19195,8.2,Worth County | IA
20029,8.2,Cloud County | KS
20075,8.2,Hamilton County | KS
20109,8.2,Logan County | KS
22075,8.2,Plaquemines Parish | LA
23007,8.2,Franklin County | ME
24021,8.2,Frederick County | MD
26045,8.2,Eaton County | MI
26109,8.2,Menominee County | MI
26117,8.2,Montcalm County | MI
27077,8.2,Lake Of The Woods County | MN
27149,8.2,Stevens County | MN
27161,8.2,Waseca County | MN
27169,8.2,Winona County | MN
28045,8.2,Hancock County | MS
29009,8.2,Barry County | MO
29051,8.2,Cole County | MO
29061,8.2,Daviess County | MO
29083,8.2,Henry County | MO
29145,8.2,Newton County | MO
29165,8.2,Platte County | MO
29199,8.2,Scotland County | MO
29229,8.2,Wright County | MO
30083,8.2,Richland County | MT
31107,8.2,Knox County | NE
31171,8.2,Thomas County | NE
31185,8.2,York County | NE
35033,8.2,Mora County | NM
35041,8.2,Roosevelt County | NM
35061,8.2,Valencia County | NM
37019,8.2,Brunswick County | NC
37103,8.2,Jones County | NC
37105,8.2,Lee County | NC
37183,8.2,Wake County | NC
39041,8.2,Delaware County | OH
39127,8.2,Perry County | OH
39169,8.2,Wayne County | OH
40037,8.2,Creek County | OK
40087,8.2,Mcclain County | OK
40139,8.2,Texas County | OK
41037,8.2,Lake County | OR
41059,8.2,Umatilla County | OR
41061,8.2,Union County | OR
42027,8.2,Centre County | PA
42055,8.2,Franklin County | PA
42081,8.2,Lycoming County | PA
42125,8.2,Washington County | PA
46025,8.2,Clark County | SD
46115,8.2,Spink County | SD
47007,8.2,Bledsoe County | TN
47043,8.2,Dickson County | TN
47103,8.2,Lincoln County | TN
47159,8.2,Smith County | TN
48077,8.2,Clay County | TX
48183,8.2,Gregg County | TX
49015,8.2,Emery County | UT
49031,8.2,Piute County | UT
53005,8.2,Benton County | WA
54093,8.2,Tucker County | WV
54101,8.2,Webster County | WV
55015,8.2,Calumet County | WI
55049,8.2,Iowa County | WI
55067,8.2,Langlade County | WI
55087,8.2,Outagamie County | WI
55103,8.2,Richland County | WI
02020,8.3,Anchorage Municipality | AK
02122,8.3,Kenai Peninsula Borough | AK
04013,8.3,Maricopa County | AZ
05017,8.3,Chicot County | AR
05125,8.3,Saline County | AR
05149,8.3,Yell County | AR
12037,8.3,Franklin County | FL
13011,8.3,Banks County | GA
13049,8.3,Charlton County | GA
13273,8.3,Terrell County | GA
13319,8.3,Wilkinson County | GA
16063,8.3,Lincoln County | ID
18009,8.3,Blackford County | IN
18025,8.3,Crawford County | IN
18111,8.3,Newton County | IN
18155,8.3,Switzerland County | IN
19117,8.3,Lucas County | IA
19141,8.3,O'Brien County | IA
19177,8.3,Van Buren County | IA
20017,8.3,Chase County | KS
20089,8.3,Jewell County | KS
20107,8.3,Linn County | KS
20111,8.3,Lyon County | KS
20191,8.3,Sumner County | KS
20197,8.3,Wabaunsee County | KS
21087,8.3,Green County | KY
21099,8.3,Hart County | KY
22013,8.3,Bienville Parish | LA
26113,8.3,Missaukee County | MI
27009,8.3,Benton County | MN
27099,8.3,Mower County | MN
27167,8.3,Wilkin County | MN
28055,8.3,Issaquena County | MS
29033,8.3,Carroll County | MO
29041,8.3,Chariton County | MO
29047,8.3,Clay County | MO
29079,8.3,Grundy County | MO
29149,8.3,Oregon County | MO
29197,8.3,Schuyler County | MO
31109,8.3,Lancaster County | NE
31181,8.3,Webster County | NE
33011,8.3,Hillsborough County | NH
36031,8.3,Essex County | NY
37107,8.3,Lenoir County | NC
37113,8.3,Macon County | NC
37141,8.3,Pender County | NC
37177,8.3,Tyrrell County | NC
38013,8.3,Burke County | ND
38017,8.3,Cass County | ND
38019,8.3,Cavalier County | ND
38097,8.3,Traill County | ND
39115,8.3,Morgan County | OH
40043,8.3,Dewey County | OK
40047,8.3,Garfield County | OK
40069,8.3,Johnston County | OK
41053,8.3,Polk County | OR
42015,8.3,Bradford County | PA
42073,8.3,Lawrence County | PA
42095,8.3,Northampton County | PA
42103,8.3,Pike County | PA
46003,8.3,Aurora County | SD
46023,8.3,Charles Mix County | SD
46047,8.3,Fall River County | SD
46099,8.3,Minnehaha County | SD
48099,8.3,Coryell County | TX
48351,8.3,Newton County | TX
48363,8.3,Palo Pinto County | TX
48407,8.3,San Jacinto County | TX
50009,8.3,Essex County | VT
51003,8.3,Albemarle County | VA
51021,8.3,Bland County | VA
51023,8.3,Botetourt County | VA
51036,8.3,Charles City | VA
51037,8.3,Charlotte County | VA
51049,8.3,Cumberland County | VA
51097,8.3,King And Queen County | VA
51683,8.3,Manassas City | VA
51775,8.3,Salem City | VA
55029,8.3,Door County | WI
55105,8.3,Rock County | WI
55115,8.3,Shawano County | WI
55141,8.3,Wood County | WI
56023,8.3,Lincoln County | WY
02130,8.4,Ketchikan Gateway Borough | AK
05061,8.4,Howard County | AR
05065,8.4,Izard County | AR
05087,8.4,Madison County | AR
05097,8.4,Montgomery County | AR
05147,8.4,Woodruff County | AR
06033,8.4,Lake County | CA
06053,8.4,Monterey County | CA
06103,8.4,Tehama County | CA
12061,8.4,Indian River County | FL
13001,8.4,Appling County | GA
13077,8.4,Coweta County | GA
13167,8.4,Johnson County | GA
13211,8.4,Morgan County | GA
13281,8.4,Towns County | GA
16003,8.4,Adams County | ID
16087,8.4,Washington County | ID
17001,8.4,Adams County | IL
17021,8.4,Christian County | IL
17115,8.4,Macon County | IL
17161,8.4,Rock Island County | IL
17201,8.4,Winnebago County | IL
18017,8.4,Cass County | IN
18105,8.4,Monroe County | IN
19067,8.4,Floyd County | IA
19075,8.4,Grundy County | IA
19083,8.4,Hardin County | IA
19115,8.4,Louisa County | IA
19183,8.4,Washington County | IA
20043,8.4,Doniphan County | KS
20083,8.4,Hodgeman County | KS
20127,8.4,Morris County | KS
20137,8.4,Norton County | KS
20185,8.4,Stafford County | KS
20203,8.4,Wichita County | KS
21007,8.4,Ballard County | KY
21027,8.4,Breckinridge County | KY
21085,8.4,Grayson County | KY
21215,8.4,Spencer County | KY
22041,8.4,Franklin Parish | LA
22087,8.4,St. Bernard Parish | LA
22113,8.4,Vermilion Parish | LA
22125,8.4,West Feliciana Parish | LA
23011,8.4,Kennebec County | ME
24013,8.4,Carroll County | MD
26091,8.4,Lenawee County | MI
26115,8.4,Monroe County | MI
27033,8.4,Cottonwood County | MN
27123,8.4,Ramsey County | MN
28129,8.4,Smith County | MS
28155,8.4,Webster County | MS
29101,8.4,Johnson County | MO
29177,8.4,Ray County | MO
30047,8.4,Lake County | MT
31103,8.4,Keya Paha County | NE
31155,8.4,Saunders County | NE
32021,8.4,Mineral County | NV
36051,8.4,Livingston County | NY
36059,8.4,Nassau County | NY
36107,8.4,Tioga County | NY
37077,8.4,Granville County | NC
37137,8.4,Pamlico County | NC
37175,8.4,Transylvania County | NC
40093,8.4,Major County | OK
41013,8.4,Crook County | OR
42037,8.4,Columbia County | PA
42069,8.4,Lackawanna County | PA
42111,8.4,Somerset County | PA
46029,8.4,Codington County | SD
46057,8.4,Hamlin County | SD
46129,8.4,Walworth County | SD
47133,8.4,Overton County | TN
