FIPS,"Diabetes Percentage, 2019",PlaceName
48041,9.6,Brazos County | TX
48113,9.6,Dallas County | TX
51067,9.6,Franklin County | VA
51105,9.6,Lee County | VA
51139,9.6,Page County | VA
51670,9.6,Hopewell City | VA
01077,9.7,Lauderdale County | AL
01103,9.7,Morgan County | AL
04027,9.7,Yuma County | AZ
05141,9.7,Van Buren County | AR
12069,9.7,Lake County | FL
12131,9.7,Walton County | FL
13033,9.7,Burke County | GA
13039,9.7,Camden County | GA
13061,9.7,Clay County | GA
13099,9.7,Early County | GA
13145,9.7,Harris County | GA
16011,9.7,Bingham County | ID
18067,9.7,Howard County | IN
18163,9.7,Vanderburgh County | IN
19145,9.7,Page County | IA
20001,9.7,Allen County | KS
20087,9.7,Jefferson County | KS
21165,9.7,Menifee County | KY
22015,9.7,Bossier Parish | LA
22027,9.7,Claiborne Parish | LA
22065,9.7,Madison Parish | LA
22077,9.7,Pointe Coupee Parish | LA
24023,9.7,Garrett County | MD
26073,9.7,Isabella County | MI
26077,9.7,Kalamazoo County | MI
28117,9.7,Prentiss County | MS
29023,9.7,Butler County | MO
29119,9.7,Mcdonald County | MO
30093,9.7,Silver Bow County | MT
33017,9.7,Strafford County | NH
35013,9.7,Dona Ana County | NM
36017,9.7,Chenango County | NY
36085,9.7,Richmond County | NY
37081,9.7,Guilford County | NC
37093,9.7,Hoke County | NC
38005,9.7,Benson County | ND
39007,9.7,Ashtabula County | OH
39081,9.7,Jefferson County | OH
39083,9.7,Knox County | OH
40071,9.7,Kay County | OK
41009,9.7,Columbia County | OR
41011,9.7,Coos County | OR
41043,9.7,Linn County | OR
44007,9.7,Providence County | RI
47031,9.7,Coffee County | TN
47177,9.7,Warren County | TN
48481,9.7,Wharton County | TX
51019,9.7,Bedford County | VA
51099,9.7,King George County | VA
53015,9.7,Cowlitz County | WA
54025,9.7,Greenbrier County | WV
04009,9.8,Graham County | AZ
04023,9.8,Santa Cruz County | AZ
05113,9.8,Polk County | AR
12041,9.8,Gilchrist County | FL
12113,9.8,Santa Rosa County | FL
12119,9.8,Sumter County | FL
12129,9.8,Wakulla County | FL
13107,9.8,Emanuel County | GA
18059,9.8,Hancock County | IN
20027,9.8,Clay County | KS
20139,9.8,Osage County | KS
21015,9.8,Boone County | KY
21153,9.8,Magoffin County | KY
21163,9.8,Meade County | KY
22011,9.8,Beauregard Parish | LA
24009,9.8,Calvert County | MD
26099,9.8,Macomb County | MI
28065,9.8,Jefferson Davis County | MS
28093,9.8,Marshall County | MS
28119,9.8,Quitman County | MS
28139,9.8,Tippah County | MS
28141,9.8,Tishomingo County | MS
31151,9.8,Saline County | NE
35029,9.8,Luna County | NM
37015,9.8,Bertie County | NC
39021,9.8,Champaign County | OH
39047,9.8,Fayette County | OH
39155,9.8,Trumbull County | OH
40021,9.8,Cherokee County | OK
40041,9.8,Delaware County | OK
47079,9.8,Henry County | TN
48057,9.8,Calhoun County | TX
48213,9.8,Henderson County | TX
51149,9.8,Prince George County | VA
02013,9.9,Aleutians East Borough | AK
06107,9.9,Tulare County | CA
10005,9.9,Sussex County | DE
13131,9.9,Grady County | GA
13267,9.9,Tattnall County | GA
13277,9.9,Tift County | GA
13287,9.9,Turner County | GA
18075,9.9,Jay County | IN
19057,9.9,Des Moines County | IA
20205,9.9,Wilson County | KS
21037,9.9,Campbell County | KY
22089,9.9,St. Charles Parish | LA
23025,9.9,Somerset County | ME
26165,9.9,Wexford County | MI
31029,9.9,Chase County | NE
31055,9.9,Douglas County | NE
36045,9.9,Jefferson County | NY
36063,9.9,Niagara County | NY
36089,9.9,St. Lawrence County | NY
36117,9.9,Wayne County | NY
39009,9.9,Athens County | OH
39061,9.9,Hamilton County | OH
39143,9.9,Sandusky County | OH
40001,9.9,Adair County | OK
40017,9.9,Canadian County | OK
40051,9.9,Grady County | OK
40063,9.9,Hughes County | OK
40083,9.9,Logan County | OK
40115,9.9,Ottawa County | OK
40131,9.9,Rogers County | OK
40135,9.9,Sequoyah County | OK
45073,9.9,Oconee County | SC
47025,9.9,Claiborne County | TN
47189,9.9,Wilson County | TN
51027,9.9,Buchanan County | VA
51033,9.9,Caroline County | VA
51169,9.9,Scott County | VA
55079,9.9,Milwaukee County | WI
01035,10.0,Conecuh County | AL
01119,10.0,Sumter County | AL
01127,10.0,Walker County | AL
02188,10.0,Northwest Arctic Borough | AK
02198,10.0,Prince Of Wales-Hyder Census Area | AK
05055,10.0,Greene County | AR
06031,10.0,Kings County | CA
06071,10.0,San Bernardino County | CA
13035,10.0,Butts County | GA
13139,10.0,Hall County | GA
15003,10.0,Honolulu County | HI
16067,10.0,Minidoka County | ID
18003,10.0,Allen County | IN
18117,10.0,Orange County | IN
18157,10.0,Tippecanoe County | IN
20047,10.0,Edwards County | KS
21051,10.0,Clay County | KY
21145,10.0,Mccracken County | KY
21159,10.0,Martin County | KY
21161,10.0,Mason County | KY
22019,10.0,Calcasieu Parish | LA
22031,10.0,De Soto Parish | LA
23021,10.0,Piscataquis County | ME
26145,10.0,Saginaw County | MI
26149,10.0,St. Joseph County | MI
29077,10.0,Greene County | MO
31001,10.0,Adams County | NE
31121,10.0,Merrick County | NE
31157,10.0,Scotts Bluff County | NE
36049,10.0,Lewis County | NY
37017,10.0,Bladen County | NC
37157,10.0,Rockingham County | NC
39025,10.0,Clermont County | OH
40023,10.0,Choctaw County | OK
46071,10.0,Jackson County | SD
46095,10.0,Mellette County | SD
53021,10.0,Franklin County | WA
54017,10.0,Doddridge County | WV
54083,10.0,Randolph County | WV
12017,10.1,Citrus County | FL
12029,10.1,Dixie County | FL
12065,10.1,Jefferson County | FL
12083,10.1,Marion County | FL
13299,10.1,Ware County | GA
18031,10.1,Decatur County | IN
18083,10.1,Knox County | IN
19175,10.1,Union County | IA
20049,10.1,Elk County | KS
20103,10.1,Leavenworth County | KS
21033,10.1,Caldwell County | KY
21217,10.1,Taylor County | KY
21237,10.1,Wolfe County | KY
22007,10.1,Assumption Parish | LA
22051,10.1,Jefferson Parish | LA
26121,10.1,Muskegon County | MI
28017,10.1,Chickasaw County | MS
28019,10.1,Choctaw County | MS
28059,10.1,Jackson County | MS
29095,10.1,Jackson County | MO
29225,10.1,Webster County | MO
30087,10.1,Rosebud County | MT
31111,10.1,Lincoln County | NE
36013,10.1,Chautauqua County | NY
37083,10.1,Halifax County | NC
37127,10.1,Nash County | NC
37195,10.1,Wilson County | NC
39023,10.1,Clark County | OH
39043,10.1,Erie County | OH
45063,10.1,Lexington County | SC
48021,10.1,Bastrop County | TX
48027,10.1,Bell County | TX
51029,10.1,Buckingham County | VA
53041,10.1,Lewis County | WA
01007,10.2,Bibb County | AL
06099,10.2,Stanislaus County | CA
13047,10.2,Catoosa County | GA
13075,10.2,Cook County | GA
13191,10.2,Mcintosh County | GA
13233,10.2,Polk County | GA
18023,10.2,Clinton County | IN
18071,10.2,Jackson County | IN
18127,10.2,Porter County | IN
18143,10.2,Scott County | IN
22055,10.2,Lafayette Parish | LA
28037,10.2,Franklin County | MS
28097,10.2,Montgomery County | MS
29027,10.2,Callaway County | MO
30073,10.2,Pondera County | MT
37065,10.2,Edgecombe County | NC
39175,10.2,Wyandot County | OH
45045,10.2,Greenville County | SC
47117,10.2,Marshall County | TN
47123,10.2,Monroe County | TN
47167,10.2,Tipton County | TN
48139,10.2,Ellis County | TX
48157,10.2,Fort Bend County | TX
48201,10.2,Harris County | TX
48439,10.2,Tarrant County | TX
54061,10.2,Monongalia County | WV
54067,10.2,Nicholas County | WV
54103,10.2,Wetzel County | WV
12013,10.3,Calhoun County | FL
13051,10.3,Chatham County | GA
13089,10.3,Dekalb County | GA
13247,10.3,Rockdale County | GA
18069,10.3,Huntington County | IN
18081,10.3,Johnson County | IN
19045,10.3,Clinton County | IA
19163,10.3,Scott County | IA
20009,10.3,Barton County | KS
20031,10.3,Coffey County | KS
21093,10.3,Hardin County | KY
22037,10.3,East Feliciana Parish | LA
22071,10.3,Orleans Parish | LA
22095,10.3,St. John The Baptist Parish | LA
22115,10.3,Vernon Parish | LA
26041,10.3,Delta County | MI
28005,10.3,Amite County | MS
29021,10.3,Buchanan County | MO
29223,10.3,Wayne County | MO
31067,10.3,Gage County | NE
36015,10.3,Chemung County | NY
36019,10.3,Clinton County | NY
37057,10.3,Davidson County | NC
37067,10.3,Forsyth County | NC
37117,10.3,Martin County | NC
39049,10.3,Franklin County | OH
39071,10.3,Highland County | OH
40143,10.3,Tulsa County | OK
41047,10.3,Marion County | OR
47041,10.3,Dekalb County | TN
48251,10.3,Johnson County | TX
48321,10.3,Matagorda County | TX
48471,10.3,Walker County | TX
51015,10.3,Augusta County | VA
51143,10.3,Pittsylvania County | VA
54029,10.3,Hancock County | WV
01023,10.4,Choctaw County | AL
01041,10.4,Crenshaw County | AL
01083,10.4,Limestone County | AL
01089,10.4,Madison County | AL
01107,10.4,Pickens County | AL
05103,10.4,Ouachita County | AR
13031,10.4,Bulloch County | GA
13313,10.4,Whitfield County | GA
17119,10.4,Madison County | IL
18005,10.4,Bartholomew County | IN
18177,10.4,Wayne County | IN
20061,10.4,Geary County | KS
20125,10.4,Montgomery County | KS
20177,10.4,Shawnee County | KS
21081,10.4,Grant County | KY
21129,10.4,Lee County | KY
22001,10.4,Acadia Parish | LA
22099,10.4,St. Martin Parish | LA
30005,10.4,Blaine County | MT
39013,10.4,Belmont County | OH
39015,10.4,Brown County | OH
39101,10.4,Marion County | OH
39125,10.4,Paulding County | OH
39139,10.4,Richland County | OH
42005,10.4,Armstrong County | PA
47115,10.4,Marion County | TN
51550,10.4,Chesapeake City | VA
54023,10.4,Grant County | WV
05037,10.5,Cross County | AR
06029,10.5,Kern County | CA
13055,10.5,Chattooga County | GA
13285,10.5,Troup County | GA
13315,10.5,Wilcox County | GA
16083,10.5,Twin Falls County | ID
17163,10.5,St. Clair County | IL
18015,10.5,Carroll County | IN
20099,10.5,Labette County | KS
21131,10.5,Leslie County | KY
21135,10.5,Lewis County | KY
21183,10.5,Ohio County | KY
21193,10.5,Perry County | KY
22047,10.5,Iberville Parish | LA
22109,10.5,Terrebonne Parish | LA
24037,10.5,St. Mary'S County | MD
28023,10.5,Clarke County | MS
28073,10.5,Lamar County | MS
28103,10.5,Noxubee County | MS
28149,10.5,Warren County | MS
28153,10.5,Wayne County | MS
36101,10.5,Steuben County | NY
37101,10.5,Johnston County | NC
37165,10.5,Scotland County | NC
39117,10.5,Morrow County | OH
45051,10.5,Horry County | SC
45061,10.5,Lee County | SC
48141,10.5,El Paso County | TX
48349,10.5,Navarro County | TX
48355,10.5,Nueces County | TX
51083,10.5,Halifax County | VA
51710,10.5,Norfolk City | VA
51760,10.5,Richmond City | VA
53027,10.5,Grays Harbor County | WA
53053,10.5,Pierce County | WA
01081,10.6,Lee County | AL
01115,10.6,St. Clair County | AL
05123,10.6,St. Francis County | AR
16069,10.6,Nez Perce County | ID
17077,10.6,Jackson County | IL
18021,10.6,Clay County | IN
18145,10.6,Shelby County | IN
20021,10.6,Cherokee County | KS
22029,10.6,Concordia Parish | LA
22119,10.6,Webster Parish | LA
28077,10.6,Lawrence County | MS
28111,10.6,Perry County | MS
28161,10.6,Yalobusha County | MS
29510,10.6,St. Louis City | MO
36073,10.6,Orleans County | NY
37035,10.6,Catawba County | NC
37091,10.6,Hertford County | NC
37147,10.6,Pitt County | NC
37153,10.6,Richmond County | NC
39097,10.6,Madison County | OH
40079,10.6,Le Flore County | OK
42121,10.6,Venango County | PA
47093,10.6,Knox County | TN
51005,10.6,Alleghany County | VA
51135,10.6,Nottoway County | VA
54011,10.6,Cabell County | WV
05033,10.7,Crawford County | AR
12127,10.7,Volusia County | FL
13093,10.7,Dooly County | GA
20155,10.7,Reno County | KS
21083,10.7,Graves County | KY
21199,10.7,Pulaski County | KY
26163,10.7,Wayne County | MI
28015,10.7,Carroll County | MS
28021,10.7,Claiborne County | MS
36057,10.7,Montgomery County | NY
36123,10.7,Yates County | NY
39029,10.7,Columbiana County | OH
39037,10.7,Darke County | OH
39147,10.7,Seneca County | OH
40089,10.7,Mccurtain County | OK
40109,10.7,Oklahoma County | OK
45087,10.7,Union County | SC
47107,10.7,Mcminn County | TN
47131,10.7,Obion County | TN
47147,10.7,Robertson County | TN
51009,10.7,Amherst County | VA
51031,10.7,Campbell County | VA
51041,10.7,Chesterfield County | VA
53077,10.7,Yakima County | WA
54051,10.7,Marshall County | WV
54091,10.7,Taylor County | WV
05119,10.8,Pulaski County | AR
05133,10.8,Sevier County | AR
12077,10.8,Liberty County | FL
13045,10.8,Carroll County | GA
13069,10.8,Coffee County | GA
21111,10.8,Jefferson County | KY
21221,10.8,Trigg County | KY
23019,10.8,Penobscot County | ME
28085,10.8,Lincoln County | MS
28105,10.8,Oktibbeha County | MS
36065,10.8,Oneida County | NY
37085,10.8,Harnett County | NC
39053,10.8,Gallia County | OH
45033,10.8,Dillon County | SC
45035,10.8,Dorchester County | SC
46017,10.8,Buffalo County | SD
47019,10.8,Carter County | TN
47063,10.8,Hamblen County | TN
48241,10.8,Jasper County | TX
48469,10.8,Victoria County | TX
51081,10.8,Greensville County | VA
01033,10.9,Colbert County | AL
05131,10.9,Sebastian County | AR
12007,10.9,Bradford County | FL
12051,10.9,Hendry County | FL
13097,10.9,Douglas County | GA
19179,10.9,Wapello County | IA
20011,10.9,Bourbon County | KS
20173,10.9,Sedgwick County | KS
21115,10.9,Johnson County | KY
23003,10.9,Aroostook County | ME
39161,10.9,Van Wert County | OH
40031,10.9,Comanche County | OK
40097,10.9,Mayes County | OK
47119,10.9,Maury County | TN
47163,10.9,Sullivan County | TN
48347,10.9,Nacogdoches County | TX
51001,10.9,Accomack County | VA
51053,10.9,Dinwiddie County | VA
54043,10.9,Lincoln County | WV
01065,11.0,Hale County | AL
01071,11.0,Jackson County | AL
04021,11.0,Pinal County | AZ
05019,11.0,Clark County | AR
05115,11.0,Pope County | AR
06019,11.0,Fresno County | CA
12093,11.0,Okeechobee County | FL
12123,11.0,Taylor County | FL
13305,11.0,Wayne County | GA
20057,11.0,Ford County | KS
21089,11.0,Greenup County | KY
22097,11.0,St. Landry Parish | LA
28025,11.0,Clay County | MS
39065,11.0,Hardin County | OH
39113,11.0,Montgomery County | OH
40123,11.0,Pontotoc County | OK
45071,11.0,Newberry County | SC
47111,11.0,Macon County | TN
47157,11.0,Shelby County | TN
51117,11.0,Mecklenburg County | VA
51770,11.0,Roanoke City | VA
01067,11.1,Henry County | AL
01075,11.1,Lamar County | AL
05145,11.1,White County | AR
12031,11.1,Duval County | FL
12075,11.1,Levy County | FL
12125,11.1,Union County | FL
13091,11.1,Dodge County | GA
13193,11.1,Macon County | GA
21059,11.1,Daviess County | KY
21133,11.1,Letcher County | KY
22009,11.1,Avoyelles Parish | LA
22033,11.1,East Baton Rouge Parish | LA
22039,11.1,Evangeline Parish | LA
24043,11.1,Washington County | MD
24045,11.1,Wicomico County | MD
26127,11.1,Oceana County | MI
28029,11.1,Copiah County | MS
28081,11.1,Lee County | MS
28091,11.1,Marion County | MS
29143,11.1,New Madrid County | MO
29201,11.1,Scott County | MO
37069,11.1,Franklin County | NC
39001,11.1,Adams County | OH
39059,11.1,Guernsey County | OH
39089,11.1,Licking County | OH
39095,11.1,Lucas County | OH
39171,11.1,Williams County | OH
45009,11.1,Bamberg County | SC
47065,11.1,Hamilton County | TN
53025,11.1,Grant County | WA
54003,11.1,Berkeley County | WV
54049,11.1,Marion County | WV
54087,11.1,Roane County | WV
54107,11.1,Wood County | WV
01085,11.2,Lowndes County | AL
12049,11.2,Hardee County | FL
12121,11.2,Suwannee County | FL
13213,11.2,Murray County | GA
13217,11.2,Newton County | GA
18079,11.2,Jennings County | IN
19185,11.2,Wayne County | IA
21009,11.2,Barren County | KY
24001,11.2,Allegany County | MD
28057,11.2,Itawamba County | MS
28069,11.2,Kemper County | MS
35045,11.2,San Juan County | NM
36081,11.2,Queens County | NY
45003,11.2,Aiken County | SC
45055,11.2,Kershaw County | SC
45083,11.2,Spartanburg County | SC
47071,11.2,Hardin County | TN
47179,11.2,Washington County | TN
49037,11.2,San Juan County | UT
49047,11.2,Uintah County | UT
51800,11.2,Suffolk City | VA
54057,11.2,Mineral County | WV
54109,11.2,Wyoming County | WV
01005,11.3,Barbour County | AL
01017,11.3,Chambers County | AL
01021,11.3,Chilton County | AL
01039,11.3,Covington County | AL
01125,11.3,Tuscaloosa County | AL
05121,11.3,Randolph County | AR
05139,11.3,Union County | AR
12047,11.3,Hamilton County | FL
12053,11.3,Hernando County | FL
12055,11.3,Highlands County | FL
12105,11.3,Polk County | FL
16027,11.3,Canyon County | ID
18035,11.3,Delaware County | IN
21025,11.3,Breathitt County | KY
21117,11.3,Kenton County | KY
22105,11.3,Tangipahoa Parish | LA
26049,11.3,Genesee County | MI
28035,11.3,Forrest County | MS
28047,11.3,Harrison County | MS
28061,11.3,Jasper County | MS
28101,11.3,Newton County | MS
28137,11.3,Tate County | MS
32001,11.3,Churchill County | NV
35015,11.3,Eddy County | NM
36033,11.3,Franklin County | NY
36035,11.3,Fulton County | NY
37191,11.3,Wayne County | NC
45053,11.3,Jasper County | SC
48029,11.3,Bexar County | TX
48409,11.3,San Patricio County | TX
01099,11.4,Monroe County | AL
12043,11.4,Glades County | FL
22017,11.4,Caddo Parish | LA
22069,11.4,Natchitoches Parish | LA
28007,11.4,Attala County | MS
36009,11.4,Cattaraugus County | NY
38085,11.4,Sioux County | ND
39003,11.4,Allen County | OH
40101,11.4,Muskogee County | OK
45001,11.4,Abbeville County | SC
46007,11.4,Bennett County | SD
47029,11.4,Cocke County | TN
47149,11.4,Rutherford County | TN
48167,11.4,Galveston County | TX
51730,11.4,Petersburg City | VA
01063,11.5,Greene County | AL
01129,11.5,Washington County | AL
05057,11.5,Hempstead County | AR
05091,11.5,Miller County | AR
18053,11.5,Grant County | IN
18109,11.5,Morgan County | IN
28095,11.5,Monroe County | MS
37045,11.5,Cleveland County | NC
39093,11.5,Lorain County | OH
39141,11.5,Ross County | OH
39167,11.5,Washington County | OH
45047,11.5,Greenwood County | SC
45065,11.5,Mccormick County | SC
51650,11.5,Hampton City | VA
18089,11.6,Lake County | IN
18097,11.6,Marion County | IN
21043,11.6,Carter County | KY
21107,11.6,Hopkins County | KY
22045,11.6,Iberia Parish | LA
45029,11.6,Colleton County | SC
45057,11.6,Lancaster County | SC
48361,11.6,Orange County | TX
51089,11.6,Henry County | VA
51103,11.6,Lancaster County | VA
51161,11.6,Roanoke County | VA
51590,11.6,Danville City | VA
01031,11.7,Coffee County | AL
01045,11.7,Dale County | AL
01131,11.7,Wilcox County | AL
05045,11.7,Faulkner County | AR
24017,11.7,Charles County | MD
26025,11.7,Calhoun County | MI
39173,11.7,Wood County | OH
45025,11.7,Chesterfield County | SC
48039,11.7,Brazoria County | TX
51700,11.7,Newport News City | VA
54047,11.7,Mcdowell County | WV
01025,11.8,Clarke County | AL
01073,11.8,Jefferson County | AL
01095,11.8,Marshall County | AL
01105,11.8,Perry County | AL
05003,11.8,Ashley County | AR
13095,11.8,Dougherty County | GA
24510,11.8,Baltimore City | MD
28079,11.8,Leake County | MS
35006,11.8,Cibola County | NM
35025,11.8,Lea County | NM
37051,11.8,Cumberland County | NC
42101,11.8,Philadelphia County | PA
45007,11.8,Anderson County | SC
45027,11.8,Clarendon County | SC
47077,11.8,Henderson County | TN
48245,11.8,Jefferson County | TX
54033,11.8,Harrison County | WV
04017,11.9,Navajo County | AZ
12003,11.9,Baker County | FL
12019,11.9,Clay County | FL
13179,11.9,Liberty County | GA
13261,11.9,Sumter County | GA
18091,11.9,Laporte County | IN
21125,11.9,Laurel County | KY
21147,11.9,Mccreary County | KY
28063,11.9,Jefferson County | MS
28109,11.9,Pearl River County | MS
37163,11.9,Sampson County | NC
39099,11.9,Mahoning County | OH
39163,11.9,Vinton County | OH
45039,11.9,Fairfield County | SC
47011,11.9,Bradley County | TN
48373,11.9,Polk County | TX
54053,11.9,Mason County | WV
12079,12.0,Madison County | FL
12097,12.0,Osceola County | FL
21047,12.0,Christian County | KY
21119,12.0,Knott County | KY
24039,12.0,Somerset County | MD
28159,12.0,Winston County | MS
36005,12.0,Bronx County | NY
45085,12.0,Sumter County | SC
48061,12.0,Cameron County | TX
54039,12.0,Kanawha County | WV
01091,12.1,Marengo County | AL
01121,12.1,Talladega County | AL
05077,12.1,Lee County | AR
12133,12.1,Washington County | FL
13087,12.1,Decatur County | GA
13175,12.1,Laurens County | GA
13215,12.1,Muscogee County | GA
21101,12.1,Henderson County | KY
21235,12.1,Whitley County | KY
22073,12.1,Ouachita Parish | LA
31043,12.1,Dakota County | NE
40019,12.1,Carter County | OK
47113,12.1,Madison County | TN
54077,12.1,Preston County | WV
05031,12.2,Craighead County | AR
05035,12.2,Crittenden County | AR
10001,12.2,Kent County | DE
12027,12.2,Desoto County | FL
21095,12.2,Harlan County | KY
22101,12.2,St. Mary Parish | LA
28147,12.2,Walthall County | MS
39079,12.2,Jackson County | OH
39145,12.2,Scioto County | OH
45041,12.2,Florence County | SC
45059,12.2,Laurens County | SC
45067,12.2,Marion County | SC
47059,12.2,Greene County | TN
01097,12.3,Mobile County | AL
12063,12.3,Jackson County | FL
24011,12.3,Caroline County | MD
24033,12.3,Prince George'S County | MD
40125,12.3,Pottawatomie County | OK
40145,12.3,Wagoner County | OK
47069,12.3,Hardeman County | TN
54055,12.3,Mercer County | WV
01087,12.4,Macon County | AL
01109,12.4,Pike County | AL
12023,12.4,Columbia County | FL
12107,12.4,Putnam County | FL
13271,12.4,Telfair County | GA
21177,12.4,Muhlenberg County | KY
22079,12.4,Rapides Parish | LA
28001,12.4,Adams County | MS
29155,12.4,Pemiscot County | MO
37027,12.4,Caldwell County | NC
45049,12.4,Hampton County | SC
48005,12.4,Angelina County | TX
48485,12.4,Wichita County | TX
01013,12.5,Butler County | AL
01113,12.5,Russell County | AL
20209,12.5,Wyandotte County | KS
22117,12.5,Washington Parish | LA
28067,12.5,Jones County | MS
28087,12.5,Lowndes County | MS
28099,12.5,Neshoba County | MS
31173,12.5,Thurston County | NE
45031,12.5,Darlington County | SC
48215,12.5,Hidalgo County | TX
12033,12.6,Escambia County | FL
18095,12.6,Madison County | IN
18133,12.6,Putnam County | IN
28043,12.6,Grenada County | MS
28123,12.6,Scott County | MS
28135,12.6,Tallahatchie County | MS
45005,12.6,Allendale County | SC
45015,12.6,Berkeley County | SC
54059,12.6,Mingo County | WV
55078,12.6,Menominee County | WI
01055,12.7,Etowah County | AL
21195,12.7,Pike County | KY
22057,12.7,Lafourche Parish | LA
28083,12.7,Leflore County | MS
13021,12.8,Bibb County | GA
13185,12.8,Lowndes County | GA
28033,12.8,Desoto County | MS
28075,12.8,Lauderdale County | MS
45011,12.8,Barnwell County | SC
45043,12.8,Georgetown County | SC
13151,12.9,Henry County | GA
39105,12.9,Meigs County | OH
47075,12.9,Haywood County | TN
47125,12.9,Montgomery County | TN
51740,12.9,Portsmouth City | VA
21071,13.0,Floyd County | KY
30035,13.0,Glacier County | MT
47097,13.0,Lauderdale County | TN
04001,13.1,Apache County | AZ
13063,13.1,Clayton County | GA
54081,13.1,Raleigh County | WV
01069,13.2,Houston County | AL
29069,13.2,Dunklin County | MO
47053,13.2,Gibson County | TN
54035,13.2,Jackson County | WV
01015,13.3,Calhoun County | AL
13153,13.3,Houston County | GA
28133,13.3,Sunflower County | MS
05027,13.4,Columbia County | AR
30003,13.4,Big Horn County | MT
35031,13.4,Mckinley County | NM
45069,13.4,Marlboro County | SC
01101,13.5,Montgomery County | AL
05069,13.5,Jefferson County | AR
28049,13.5,Hinds County | MS
45023,13.5,Chester County | SC
46137,13.5,Ziebach County | SD
51195,13.5,Wise County | VA
54019,13.5,Fayette County | WV
05093,13.6,Mississippi County | AR
21019,13.7,Boyd County | KY
30085,13.7,Roosevelt County | MT
01053,13.8,Escambia County | AL
24019,13.8,Dorchester County | MD
54099,13.9,Wayne County | WV
13245,14.0,Richmond County | GA
28051,14.0,Holmes County | MS
39087,14.1,Lawrence County | OH
45075,14.1,Orangeburg County | SC
01051,14.2,Elmore County | AL
28107,14.2,Panola County | MS
46031,14.2,Corson County | SD
28113,14.3,Pike County | MS
54005,14.3,Boone County | WV
01047,14.4,Dallas County | AL
28011,14.6,Bolivar County | MS
28027,14.6,Coahoma County | MS
37155,14.6,Robeson County | NC
12059,14.8,Holmes County | FL
05107,14.9,Phillips County | AR
28151,15.0,Washington County | MS
39131,15.0,Pike County | OH
38079,15.2,Rolette County | ND
46121,15.2,Todd County | SD
54045,15.5,Logan County | WV
12039,15.6,Gadsden County | FL
46041,15.9,Dewey County | SD
45089,16.3,Williamsburg County | SC
46102,17.6,Oglala Lakota County | SD
46113,17.6,Shannon County | SD
